,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
92,220710006022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983,93,864,10,4,6,0,1,5,341,196,157,1.0,89279.85,Behrman,,0.0,,0.0,,,0.09460834181078331,0.0,0.5747800586510264,0.4604105571847507,0.00510204081632653,0.00510204081632653
93,220710006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570,938,485,93,2,30,0,0,22,591,554,136,0.0,0.0,Old Aurora,,0.0,,0.0,,,0.597452229299363,0.0,0.937394247038917,0.23011844331641285,0.0,0.0
94,220710006011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022,4,1016,2,0,0,0,0,0,200,42,42,2.0,154808.75,Fischer Project,,0.0,,0.0,,,0.003913894324853229,0.0,0.21,0.21,0.047619047619047616,0.047619047619047616
95,220710006131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,216,324,30,0,21,0,0,0,202,186,90,1.0,53486.3,Tall Timbers/Brechtel,,0.0,,0.0,,,0.36548223350253806,0.0,0.9207920792079208,0.44554455445544555,0.005376344086021506,0.005376344086021506
96,220710006063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408,721,595,51,1,34,0,0,6,512,495,178,0.0,0.0,Old Aurora,,0.0,,0.0,,,0.5120738636363636,0.0,0.966796875,0.34765625,0.0,0.0
97,220710006061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,1006,281,87,4,18,0,0,26,490,445,73,0.0,0.0,Old Aurora,,0.0,,0.0,,,0.7074542897327707,0.0,0.9081632653061225,0.1489795918367347,0.0,0.0
98,220710006051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025,213,775,26,1,0,0,0,10,356,255,168,0.0,0.0,U.S. Naval Base Neighborhood,,0.0,,0.0,,,0.20780487804878048,0.0,0.7162921348314607,0.47191011235955055,0.0,0.0
99,220710006132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923,176,1608,67,5,47,0,0,20,818,101,44,1.0,92203.3,Tall Timbers/Brechtel,,0.0,,0.0,,,0.09152366094643785,0.0,0.1234718826405868,0.05378973105134474,0.009900990099009901,0.009900990099009901
100,220710006012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012,6,1000,0,1,0,0,0,5,306,19,18,0.0,0.0,Fischer Project,,0.0,,0.0,,,0.005928853754940711,0.0,0.06209150326797386,0.058823529411764705,0.0,0.0
101,220710006083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961,1514,1036,214,29,115,0,3,50,1311,531,67,0.0,0.0,Old Aurora,,0.0,,0.0,,,0.5113137453562986,0.0,0.40503432494279173,0.05110602593440122,0.0,0.0
102,220710006133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116,586,1429,65,10,8,0,3,15,1063,9,6,0.0,0.0,Tall Timbers/Brechtel,,0.0,,0.0,,,0.276937618147448,0.0,0.008466603951081843,0.005644402634054563,0.0,0.0
103,220710006043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254,61,1130,32,2,17,0,2,10,411,156,124,0.0,0.0,Behrman,,0.0,,0.0,,,0.04864433811802233,0.0,0.3795620437956204,0.30170316301703165,0.0,0.0
104,220710004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,30,1182,35,6,0,0,1,5,423,205,190,1.0,130500.0,Whitney,,0.0,,0.0,,,0.023828435266084195,0.0,0.4846335697399527,0.4491725768321513,0.004878048780487805,0.004878048780487805
105,220710006042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323,595,1369,261,7,29,0,9,53,955,357,120,0.0,0.0,Behrman,,0.0,,0.0,,,0.2561343090830822,0.0,0.3738219895287958,0.1256544502617801,0.0,0.0
106,220710006021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,204,643,47,0,1,0,0,15,308,248,159,0.0,0.0,Behrman,,0.0,,0.0,,,0.22417582417582418,0.0,0.8051948051948052,0.5162337662337663,0.0,0.0
107,220710006031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,27,1178,93,2,12,0,4,9,359,103,79,5.0,425656.87,Behrman,,0.0,,0.0,,,0.020377358490566037,0.0,0.28690807799442897,0.2200557103064067,0.04854368932038835,0.04854368932038835
108,220710006032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017,13,778,119,0,94,0,0,13,312,67,24,0.0,0.0,Behrman,,0.0,,0.0,,,0.012782694198623401,0.0,0.21474358974358973,0.07692307692307693,0.0,0.0
109,220710006052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,171,415,34,1,1,1,0,6,221,158,87,1.0,102500.0,U.S. Naval Base Neighborhood,,0.0,,0.0,,,0.2718600953895072,0.0,0.7149321266968326,0.3936651583710407,0.006329113924050633,0.006329113924050633
110,220710006053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248,492,642,63,1,20,2,2,26,316,38,22,0.0,0.0,U.S. Naval Base Neighborhood,,0.0,,0.0,,,0.3942307692307692,0.0,0.12025316455696203,0.06962025316455696,0.0,0.0
111,220710103002,8239576.02,3072062.97,900000.0,90000.0,12301638.99,111.0,19340198.0,26699907.02,6828501.91,1118,16,1080,21,0,0,0,0,1,413,156,148,8.0,845493.34,Broadmoor,240539.70288288288,18140140.9,163424.69279279278,8559766.120000001,77115.0100900901,0.3205916078130223,0.014311270125223614,0.7115384615384616,0.37772397094430993,0.3583535108958838,0.05128205128205128,0.05128205128205128
112,220710102005,2434296.05,727666.93,321671.53,30000.0,3513634.51,31.0,5487141.7,7026092.63,1728460.44,471,38,400,15,0,9,0,0,9,176,63,53,2.0,207148.58000000002,Milan,226648.1493548387,4890423.42,157755.59419354837,2135669.21,68892.55516129032,0.3039625752841804,0.08067940552016985,0.49206349206349204,0.35795454545454547,0.30113636363636365,0.031746031746031744,0.031746031746031744
113,220710123001,5553774.0600000005,1909030.36,897300.0,149712.2,8509816.62,84.0,14507623.72,16706173.45,6261193.75,587,78,464,26,0,3,0,0,16,237,115,78,4.0,404963.02999999997,Broadmoor,198883.01726190475,13723998.170000002,163380.9305952381,2982175.2799999975,35502.08666666663,0.17850738165297797,0.13287904599659284,0.7304347826086957,0.48523206751054854,0.3291139240506329,0.034782608695652174,0.034782608695652174
114,220710123002,7340020.83,1594048.17,1136266.91,165000.0,10235335.91,97.0,20059894.06,20904616.55,8676972.61,942,254,608,52,3,7,0,0,18,395,172,105,3.0,391440.92000000004,Broadmoor,215511.51082474226,17611041.61,181557.13,3293574.9400000013,33954.38082474228,0.15755251631247938,0.26963906581740976,0.563953488372093,0.43544303797468353,0.26582278481012656,0.01744186046511628,0.01744186046511628
115,220710103003,4771259.02,1335260.6400000001,748080.0,127500.0,6982099.66,68.0,13212535.62,15705804.290000001,5466904.51,741,95,617,19,4,3,0,0,3,297,164,132,3.0,389897.86,Broadmoor,230967.71014705882,11573424.17,170197.41426470588,4132380.120000001,60770.295882352955,0.26311165246284884,0.1282051282051282,0.4146341463414634,0.5521885521885522,0.4444444444444444,0.018292682926829267,0.018292682926829267
116,220710112001,3331045.93,256200.04,270000.0,67500.0,3924745.97,47.0,13492449.94,11280259.21,5349234.67,736,457,209,39,4,8,0,2,17,323,173,33,4.0,488717.6,Broadmoor,240005.51510638298,8936480.64,190137.88595744682,2343778.5700000003,49867.629148936176,0.20777701348584526,0.6209239130434783,0.27167630057803466,0.5356037151702786,0.1021671826625387,0.023121387283236993,0.023121387283236993
117,220710124001,862678.9,0.0,0.0,7500.0,870178.9,9.0,3831398.5,1996240.43,880967.97,726,225,472,19,1,6,1,0,2,277,146,77,3.0,355316.18,Marlyville/Fountainebleau,221804.4922222222,1743646.87,193738.54111111112,252593.55999999982,28065.95111111109,0.1265346379143317,0.30991735537190085,0.06164383561643835,0.5270758122743683,0.2779783393501805,0.02054794520547945,0.02054794520547945
118,220710072003,784579.6,672871.48,191752.14,15000.0,1664203.22,14.0,1631600.0,2448634.02,445516.97,682,6,653,20,1,0,0,0,2,274,86,82,4.0,325145.65,Gert Town,174902.43,1902968.05,135926.2892857143,545665.97,38976.14071428571,0.22284504974736893,0.008797653958944282,0.16279069767441862,0.31386861313868614,0.29927007299270075,0.046511627906976744,0.046511627906976744
119,220710103004,3061172.7199999997,961329.1499999999,236100.0,22500.0,4281101.87,35.0,6995192.2,9316563.030000001,2563300.7,492,39,432,16,0,1,0,0,4,159,89,68,4.0,577974.62,Broadmoor,266187.51514285716,6585802.57,188165.78771428572,2730760.460000001,78021.72742857145,0.29310813990167367,0.07926829268292683,0.39325842696629215,0.559748427672956,0.4276729559748428,0.0449438202247191,0.0449438202247191
120,220710102001,438284.7,146721.03,60000.0,0.0,645005.73,6.0,752260.0,1131820.42,224014.87,514,5,490,17,1,0,0,0,1,195,46,44,1.0,31850.0,Milan,188636.73666666666,809020.6,134836.76666666666,322799.81999999995,53799.969999999994,0.285204096247,0.009727626459143969,0.13043478260869565,0.2358974358974359,0.22564102564102564,0.021739130434782608,0.021739130434782608
121,220710093021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128,2,1122,2,0,1,0,0,1,326,5,5,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0017730496453900709,0.0,0.015337423312883436,0.015337423312883436,0.0,0.0
122,220710018002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,552,72,31,4,4,0,0,15,442,186,11,0.0,0.0,Marigny,,0.0,,0.0,,,0.8141592920353983,0.0,0.42081447963800905,0.024886877828054297,0.0,0.0
123,220710019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,43,800,26,3,3,0,3,8,308,97,77,5.0,372407.43,St. Roch,,0.0,,0.0,,,0.04853273137697517,0.0,0.31493506493506496,0.25,0.05154639175257732,0.05154639175257732
124,220710013011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005,51,938,13,1,0,0,0,2,350,148,131,5.0,375201.91000000003,St. Claude,,0.0,,0.0,,,0.050746268656716415,0.0,0.4228571428571429,0.3742857142857143,0.033783783783783786,0.033783783783783786
125,220710017061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,52,0,0,0,0,0,0,19,2,2,0.0,0.0,Desire Area,,0.0,,0.0,,,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0
126,220710021001,2814457.31,3327479.1100000003,930000.0,37500.0,7109436.42,65.0,6572764.29,13421893.91,3200634.55,718,14,686,14,0,0,0,2,2,264,131,123,15.0,1171795.6,St. Roch,206490.67553846154,9342570.969999999,143731.86107692306,4079322.9400000013,62758.81446153848,0.3039305009675793,0.019498607242339833,0.4961832061068702,0.4962121212121212,0.4659090909090909,0.11450381679389313,0.11450381679389313
127,220710019002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,85,619,65,2,6,0,2,10,354,105,67,4.0,350537.49,St. Roch,,0.0,,0.0,,,0.10773130544993663,0.0,0.2966101694915254,0.18926553672316385,0.0380952380952381,0.0380952380952381
128,220710007013,9115961.47,7587979.71,1980000.0,90000.0,18773941.18,173.0,15898453.14,34139696.34,6338908.57,1058,8,1044,3,0,2,0,0,1,367,241,239,54.0,4653514.07,Lower Ninth Ward Neighborhood,197339.28520231217,23042849.75,133195.66329479768,11096846.590000004,64143.62190751447,0.3250423342810554,0.007561436672967864,0.7178423236514523,0.6566757493188011,0.6512261580381471,0.22406639004149378,0.22406639004149378
129,220710011003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,,,,,,
130,220710008003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,14,836,5,5,0,0,1,1,295,134,126,8.0,631813.0900000001,Holy Cross,,0.0,,0.0,,,0.016241299303944315,0.0,0.4542372881355932,0.4271186440677966,0.05970149253731343,0.05970149253731343
131,220710013014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,14,659,11,1,0,0,0,3,238,110,103,4.0,214849.65,St. Claude,,0.0,,0.0,,,0.020348837209302327,0.0,0.46218487394957986,0.4327731092436975,0.03636363636363636,0.03636363636363636
132,220710013012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,216,352,17,2,2,0,1,11,237,107,43,0.0,0.0,St. Claude,,0.0,,0.0,,,0.3594009983361065,0.0,0.45147679324894513,0.18143459915611815,0.0,0.0
133,220710014015,2356320.62,2676752.81,690000.0,7500.0,5730573.43,51.0,4359687.4,9528994.2,1449395.82,420,0,420,0,0,0,0,0,0,158,85,85,15.0,1161724.97,Florida Area,186843.02352941176,6482469.25,127107.24019607843,3046524.9499999993,59735.78333333332,0.31971107191984643,0.0,0.6,0.5379746835443038,0.5379746835443038,0.17647058823529413,0.17647058823529413
134,220710007012,6267207.86,4676119.92,1410000.0,37500.0,12390827.78,123.0,11385668.44,24463041.2,4313514.51,934,5,901,9,0,0,0,0,19,327,183,180,59.0,4356323.97,Lower Ninth Ward Neighborhood,198886.51382113821,15256842.290000001,124039.36821138213,9206198.909999998,74847.14560975609,0.37633092446412586,0.0053533190578158455,0.6721311475409836,0.5596330275229358,0.5504587155963303,0.3224043715846995,0.3224043715846995
135,220710020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,33,836,13,0,5,0,0,11,301,119,104,6.0,504765.48,St. Roch,,0.0,,0.0,,,0.036748329621380846,0.0,0.3953488372093023,0.34551495016611294,0.05042016806722689,0.05042016806722689
136,220710007014,2264947.08,1478771.03,316909.14,22500.0,4083127.25,35.0,3124546.3,7216576.88,909958.07,561,9,543,7,0,1,0,0,1,195,111,109,24.0,2069799.44,Lower Ninth Ward Neighborhood,206187.91085714285,4653676.180000001,132962.1765714286,2562900.6999999993,73225.73428571426,0.355140774167156,0.016042780748663103,0.3153153153153153,0.5692307692307692,0.558974358974359,0.21621621621621623,0.21621621621621623
137,220710017332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883,269,1442,82,2,63,0,7,18,617,170,86,8.0,519321.4,Viavant/Venetian Isles,,0.0,,0.0,,,0.14285714285714285,0.0,0.2755267423014587,0.1393841166936791,0.047058823529411764,0.047058823529411764
138,220710038002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873,794,24,19,4,17,0,2,13,624,188,3,0.0,0.0,French Quarter,,0.0,,0.0,,,0.9095074455899198,0.0,0.30128205128205127,0.004807692307692308,0.0,0.0
139,220710013013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,67,643,8,0,4,0,1,5,240,93,69,3.0,139388.06,St. Claude,,0.0,,0.0,,,0.09203296703296704,0.0,0.3875,0.2875,0.03225806451612903,0.03225806451612903
140,220710014021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,8,596,9,0,0,0,0,2,228,109,104,9.0,734424.46,St. Claude,,0.0,,0.0,,,0.013008130081300813,0.0,0.4780701754385965,0.45614035087719296,0.08256880733944955,0.08256880733944955
141,220710007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,72,535,10,1,1,0,4,15,216,112,81,9.0,716228.8500000001,Holy Cross,,0.0,,0.0,,,0.11285266457680251,0.0,0.5185185185185185,0.375,0.08035714285714286,0.08035714285714286
142,220710008002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964,38,909,10,1,0,0,0,6,340,166,152,22.0,1979321.52,Holy Cross,,0.0,,0.0,,,0.03941908713692946,0.0,0.48823529411764705,0.4470588235294118,0.13253012048192772,0.13253012048192772
143,220710013022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065,38,1009,12,1,0,0,0,5,355,155,139,7.0,571793.87,St. Claude,,0.0,,0.0,,,0.03568075117370892,0.0,0.43661971830985913,0.39154929577464787,0.04516129032258064,0.04516129032258064
144,220710013044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,212,489,12,1,1,0,2,4,292,131,52,1.0,127753.5,St. Claude,,0.0,,0.0,,,0.29403606102635227,0.0,0.4486301369863014,0.1780821917808219,0.007633587786259542,0.007633587786259542
145,220710013033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,37,720,16,0,0,0,6,2,263,97,77,1.0,98270.0,St. Claude,,0.0,,0.0,,,0.04737516005121639,0.0,0.3688212927756654,0.29277566539923955,0.010309278350515464,0.010309278350515464
146,220710014022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,5,563,7,1,0,0,0,1,193,115,110,14.0,1215734.87,St. Claude,,0.0,,0.0,,,0.008665511265164644,0.0,0.5958549222797928,0.5699481865284974,0.12173913043478261,0.12173913043478261
147,220710014016,1008767.64,999108.35,350880.0,15000.0,2373755.99,19.0,1666940.0,3395942.5999999996,467478.09,494,3,485,4,0,0,0,0,2,179,104,102,16.0,1161826.98,Florida Area,178733.82105263157,2475354.08,130281.79368421053,920588.5199999996,48452.027368421026,0.2710848292901063,0.006072874493927126,0.18269230769230768,0.5810055865921788,0.5698324022346368,0.15384615384615385,0.15384615384615385
148,220710013021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,20,869,6,2,0,0,0,7,308,138,127,3.0,247302.38,St. Claude,,0.0,,0.0,,,0.022123893805309734,0.0,0.44805194805194803,0.41233766233766234,0.021739130434782608,0.021739130434782608
149,220710014013,2232637.5,3070748.0300000003,759600.0,30000.0,6092985.53,54.0,4821860.47,9949892.14,2050433.34,520,2,513,2,0,0,0,0,3,196,104,101,15.0,1148312.34,Florida Area,184257.26185185186,7353818.87,136181.83092592593,2596073.2700000005,48075.43092592593,0.26091471480011447,0.0038461538461538464,0.5192307692307693,0.5306122448979592,0.5153061224489796,0.14423076923076922,0.14423076923076922
150,220710014012,3287120.96,4076801.89,750000.0,60000.0,8173922.85,77.0,7269460.7,15197582.97,3628523.32,520,3,508,6,1,0,0,0,2,178,122,119,22.0,1566058.48,Florida Area,197371.2074025974,10992446.17,142759.04116883117,4205136.800000001,54612.16623376624,0.276697735968998,0.0057692307692307696,0.6311475409836066,0.6853932584269663,0.6685393258426966,0.18032786885245902,0.18032786885245902
151,220710015002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895,68,784,30,1,8,0,1,3,309,90,71,3.0,187369.37,St. Claude,,0.0,,0.0,,,0.07597765363128492,0.0,0.2912621359223301,0.2297734627831715,0.03333333333333333,0.03333333333333333
152,220710014011,4220409.05,4124674.07,1080000.0,58198.49,9483281.61,90.0,8865890.6,17046972.7,3664086.7600000002,513,3,501,5,0,0,0,0,4,187,153,150,26.0,2074019.1,Florida Area,189410.80777777778,12009169.879999999,133435.22088888887,5037802.82,55975.586888888894,0.29552477783929343,0.005847953216374269,0.5882352941176471,0.8181818181818182,0.8021390374331551,0.16993464052287582,0.16993464052287582
153,220710020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,22,666,16,0,0,1,0,3,245,78,68,4.0,376188.64,St. Roch,,0.0,,0.0,,,0.031073446327683617,0.0,0.3183673469387755,0.27755102040816326,0.05128205128205128,0.05128205128205128
154,220710018001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,527,192,76,9,11,0,2,24,470,177,16,0.0,0.0,Marigny,,0.0,,0.0,,,0.6266349583828775,0.0,0.37659574468085105,0.03404255319148936,0.0,0.0
155,220710016002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604,4,1572,14,4,0,0,0,10,399,13,13,1.0,98142.5,Florida Development,,0.0,,0.0,,,0.0024937655860349127,0.0,0.03258145363408521,0.03258145363408521,0.07692307692307693,0.07692307692307693
156,220710014024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368,20,1328,13,1,1,0,1,4,494,279,269,28.0,2271424.69,St. Claude,,0.0,,0.0,,,0.014619883040935672,0.0,0.5647773279352226,0.5445344129554656,0.1003584229390681,0.1003584229390681
157,220710014023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,3,624,5,0,0,0,0,10,218,116,111,10.0,750828.14,St. Claude,,0.0,,0.0,,,0.004672897196261682,0.0,0.5321100917431193,0.5091743119266054,0.08620689655172414,0.08620689655172414
158,220710014014,3341933.9,3581435.1399999997,960000.0,52500.0,7935869.04,73.0,6816600.890000001,14553413.959999999,2691491.0,704,1,691,9,0,1,0,0,2,291,127,127,14.0,1050548.8599999999,Florida Area,199361.83506849315,9614860.04,131710.4115068493,4938553.92,67651.42356164384,0.33933989190258695,0.0014204545454545455,0.5748031496062992,0.436426116838488,0.436426116838488,0.11023622047244094,0.11023622047244094
159,220710015001,1411936.41,1600875.44,570000.0,15000.0,3597811.85,36.0,3012850.7,6527988.88,1341621.15,1131,44,1042,38,0,2,0,0,5,389,160,138,29.0,2006942.02,St. Claude,181333.02444444445,4354433.0,120956.47222222222,2173555.88,60376.55222222222,0.33295949486972776,0.038903625110521665,0.225,0.41131105398457585,0.35475578406169667,0.18125,0.18125
160,220710022001,3656160.44,5052573.73,915240.0,82500.0,9706474.17,95.0,9331249.14,19690528.26,5400536.4399999995,675,19,631,16,0,3,0,0,6,235,116,106,13.0,937526.48,St. Roch,207268.71852631582,14109270.61,148518.638,5581257.650000002,58750.08052631581,0.2834488529867406,0.028148148148148148,0.8189655172413793,0.49361702127659574,0.451063829787234,0.11206896551724138,0.11206896551724138
161,220710011001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266,116,1117,21,1,6,0,1,4,437,181,141,17.0,1500923.09,Bywater Neighborhood,,0.0,,0.0,,,0.09162717219589257,0.0,0.41418764302059496,0.32265446224256294,0.09392265193370165,0.09392265193370165
162,220710012002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,332,392,32,2,3,1,5,9,385,128,33,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,0.42783505154639173,0.0,0.33246753246753247,0.08571428571428572,0.0,0.0
163,220710012001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,386,260,46,2,1,0,0,3,354,162,29,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,0.5530085959885387,0.0,0.4576271186440678,0.08192090395480225,0.0,0.0
164,220710012003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,345,325,42,3,2,0,1,12,330,121,23,0.0,0.0,Bywater Neighborhood,,0.0,,0.0,,,0.4726027397260274,0.0,0.36666666666666664,0.0696969696969697,0.0,0.0
165,220710022003,1144709.31,1286050.71,300000.0,15000.0,2745760.02,25.0,2464380.4,5286860.09,1206130.0,657,10,636,1,4,0,0,4,2,212,83,77,10.0,816388.97,St. Roch,211474.4036,3636890.02,145475.60080000001,1649970.0699999998,65998.80279999999,0.3120888470494781,0.015220700152207,0.30120481927710846,0.3915094339622642,0.3632075471698113,0.12048192771084337,0.12048192771084337
166,220710022002,2227537.51,1960921.0,600000.0,66830.63,4855289.14,48.0,5158877.5,10371354.1,2748012.8600000003,717,25,669,14,1,0,0,0,8,264,101,89,6.0,447705.43,St. Roch,216069.87708333333,6936471.37,144509.82020833335,3434882.7299999995,71560.056875,0.33118941816864583,0.03486750348675035,0.4752475247524752,0.38257575757575757,0.3371212121212121,0.0594059405940594,0.0594059405940594
167,220710011002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626,470,1019,102,8,18,0,0,9,757,270,90,1.0,126630.0,Bywater Neighborhood,,0.0,,0.0,,,0.2890528905289053,0.0,0.35667107001321,0.11889035667107001,0.003703703703703704,0.003703703703703704
168,220710047001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,335,40,10,1,6,0,0,3,268,21,0,0.0,0.0,French Quarter,,0.0,,0.0,,,0.8481012658227848,0.0,0.07835820895522388,0.0,0.0,0.0
169,220710042003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,560,26,11,6,5,0,3,4,459,97,3,0.0,0.0,French Quarter,,0.0,,0.0,,,0.9105691056910569,0.0,0.2113289760348584,0.006535947712418301,0.0,0.0
170,220710048001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540,18,2489,21,1,0,0,0,11,830,4,3,0.0,0.0,Iberville Development,,0.0,,0.0,,,0.007086614173228346,0.0,0.004819277108433735,0.0036144578313253013,0.0,0.0
171,220710057001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,438,31,20,1,18,1,0,1,342,166,5,0.0,0.0,Central Business District,,0.0,,0.0,,,0.8588235294117647,0.0,0.4853801169590643,0.014619883040935672,0.0,0.0
172,220710068002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,14,794,6,0,2,0,0,3,395,15,14,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.017094017094017096,0.0,0.0379746835443038,0.035443037974683546,0.0,0.0
173,220710077002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,163,605,23,2,3,0,0,1,259,58,27,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.20451693851944794,0.0,0.22393822393822393,0.10424710424710425,0.0,0.0
174,220710049002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,2,922,2,0,0,0,0,1,369,65,63,4.0,368419.86,Tulane/Gravier,,0.0,,0.0,,,0.002157497303128371,0.0,0.17615176151761516,0.17073170731707318,0.06153846153846154,0.06153846153846154
175,220710080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,5,436,0,0,1,1,0,2,167,39,38,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.011235955056179775,0.0,0.23353293413173654,0.2275449101796407,0.0,0.0
176,220710067001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,348,233,43,3,12,0,0,4,344,25,6,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.5412130637636081,0.0,0.07267441860465117,0.01744186046511628,0.0,0.0
177,220710078001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186,729,326,99,5,13,0,2,12,665,167,21,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.6146711635750421,0.0,0.2511278195488722,0.031578947368421054,0.0,0.0
178,220710049003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,82,442,28,3,11,0,0,0,258,56,37,4.0,493890.42,Tulane/Gravier,,0.0,,0.0,,,0.14487632508833923,0.0,0.21705426356589147,0.1434108527131783,0.07142857142857142,0.07142857142857142
179,220710085002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,11,854,4,0,1,0,0,10,320,72,68,1.0,71560.0,Central City Neighborhood,,0.0,,0.0,,,0.0125,0.0,0.225,0.2125,0.013888888888888888,0.013888888888888888
