Census Block,Sum of Total CG Amount,Sum of Total ACG Amunt,Sum of Total Elevation Amount,Sum of Total IMM Amount,Sum of TOTAL_CLOSING_AMOUNT,Count of TOTAL_CLOSING_AMOUNT2,Sum of Current PSV,Sum of Current Damage Assessment,Sum of Gross Insurance Duplication of Benefits
220870301033017,419739.23,147958.37,0.00,0.00,567697.60,7,735781.00,1191704.75,267512.97
220870301033018,552850.54,438102.20,90000.00,7500.00,1088452.74,9,1112963.60,2005828.20,543083.98
220870301034002,2321455.10,1383072.97,100000.00,30000.00,3834528.07,55,4057039.07,6938350.97,1495755.50
220870301034003,1791697.81,1057013.47,180000.00,22500.00,3051211.28,33,2635310.70,5096072.79,985209.61
220870301034005,574980.57,198147.40,60000.00,22500.00,855627.97,12,990012.52,1844579.79,297990.95
220870301034010,496982.88,376121.36,30000.00,0.00,903104.24,17,962184.69,1403278.67,284080.11
220870301034012,347501.80,441255.53,50000.00,0.00,838757.33,16,772820.27,1302173.71,287154.73
220870301034013,710845.73,517638.51,30000.00,22500.00,1280984.24,16,1504465.17,2635826.66,814318.58
220870301034014,713109.16,346100.43,20000.00,7500.00,1086709.59,15,1581647.61,2647487.71,809542.12
220870301034017,573471.07,816543.01,160000.00,0.00,1550014.08,30,1040988.31,2286650.00,375666.33
220870301034018,247535.29,256655.99,60000.00,0.00,564191.28,13,453829.76,664130.00,121777.48
220870301034019,195261.63,403487.22,70000.00,7500.00,676248.85,11,464173.53,912970.00,191744.28
220870301034025,403049.13,348367.61,0.00,30000.00,781416.74,13,1316556.00,2347375.56,900043.26
220870301034027,1555978.01,999827.81,190000.00,37500.00,2783305.82,27,2685211.11,5276626.60,903997.35
220870301041000,409050.68,90760.00,50000.00,0.00,549810.68,8,1126520.00,1352565.88,408310.33
220870301041001,787484.70,239367.15,80000.00,22500.00,1129351.85,15,2647792.29,4107804.60,1768874.12
220870301041002,273571.81,230100.81,120000.00,15000.00,638672.62,7,721902.20,1365769.00,388190.82
220870301041004,870994.25,231887.88,90000.00,15000.00,1207882.13,15,1505103.32,1873170.69,349925.14
220870301041005,926954.28,1000922.76,290000.00,7500.00,2225377.04,32,2459208.77,3751828.84,1402124.37
220870301041006,1282411.38,812332.27,60000.00,30000.00,2184743.65,28,2210423.30,4157918.00,900974.20
220870301041007,2922954.26,1148486.00,140000.00,22500.00,4233940.26,44,6371809.57,8567968.31,2266517.05
220870301041009,142962.07,146649.86,100000.00,0.00,389611.93,10,304278.90,474280.00,123100.27
220870301041010,461000.06,487388.40,229200.00,7500.00,1185088.46,25,978242.11,1470745.00,392309.27
220870301041011,1960821.88,739617.45,380000.00,45000.00,3125439.33,47,5430999.66,6582146.18,2571480.59
220870301041012,1454478.79,510572.23,190000.00,45000.00,2200051.02,34,4413792.70,4837116.56,2281263.25
220870301041013,723869.08,283624.55,30000.00,15000.00,1052493.63,13,2560417.73,3416454.14,1482485.23
220870301041014,1001997.67,307111.77,135500.00,7500.00,1452109.44,23,1888495.89,3205239.32,771950.98
220870301042000,1652839.66,978093.29,270000.00,7500.00,2908432.95,34,3336935.89,5393540.51,1375459.03
220870301042004,426444.18,212338.63,60000.00,0.00,698782.81,7,836214.80,1491768.85,285267.92
220870301042005,343215.32,221026.25,160000.00,15000.00,739241.57,12,599805.33,1001580.19,275790.25
220870301042016,1234258.06,401346.35,110160.00,7500.00,1753264.41,20,4612372.50,5209500.47,2197507.57
220870301042020,1028041.51,226618.19,30000.00,7500.00,1292159.70,14,2213379.82,3539692.62,1046042.33
220870301042026,1561004.98,1173176.26,115318.59,22500.00,2871999.83,31,2546234.18,5325098.55,847635.94
220870301042030,335301.11,172905.76,60000.00,0.00,568206.87,15,576632.60,980427.04,245796.82
220870301042031,2398465.10,1627353.90,160000.00,14045.52,4199864.52,54,4645661.28,8230094.84,1601625.71
220870301042032,1032703.84,213204.39,80000.00,22500.00,1348408.23,18,2068030.83,3220627.18,928953.57
220870302031000,690706.34,171250.00,0.00,0.00,861956.34,8,985961.35,1287701.08,233995.79
220870302031001,708031.73,188596.14,0.00,15000.00,911627.87,8,1082120.40,1801949.89,296307.16
220870302031002,666673.26,219762.57,0.00,0.00,886435.83,11,1377628.28,2170580.15,661888.31
220870302031003,631690.35,147247.90,0.00,0.00,778938.25,8,1015904.15,1366359.39,349334.59
220870302031004,621032.55,275776.59,0.00,15000.00,911809.14,8,1070500.00,1683209.09,475576.24
220870302031005,1406521.76,453537.59,0.00,7500.00,1867559.35,20,2421190.00,3449641.09,973463.13
220870302031006,499185.74,180179.79,0.00,0.00,679365.53,8,1066900.00,1658579.83,532240.02
220870302031007,1899755.82,653897.57,30000.00,15000.00,2598653.39,25,3327336.80,4506530.12,1277670.74
220870302031008,1569843.50,437070.75,30000.00,22500.00,2059414.25,20,2567199.45,4051849.39,990712.67
220870302031009,968485.54,140665.88,0.00,22500.00,1131651.42,13,1881800.00,2955868.59,836765.20
220870302032000,735303.08,289090.00,0.00,0.00,1024393.08,8,1003900.00,1452062.08,258579.34
220870302032001,1338019.68,285134.92,0.00,30000.00,1653154.60,17,2353786.78,3137894.06,779624.72
220870302032002,1086544.18,175370.77,0.00,0.00,1261914.95,13,1706900.79,2759913.65,456526.84
220870302032003,2275965.24,820454.03,30000.00,15000.00,3141419.27,32,4399785.48,6241810.26,1823893.37
220870302032005,1727396.07,425774.62,0.00,7500.00,2160670.69,25,3662181.08,4512015.73,1523820.98
220870302032006,2298614.51,361377.27,0.00,22500.00,2682491.78,28,3632387.80,5479128.31,1221326.22
220870302032007,1499996.13,363588.57,0.00,30000.00,1893584.70,18,2481343.65,3573908.57,892932.33
220870302032008,599802.24,274413.63,60000.00,0.00,934215.87,9,1231450.31,2566361.60,630671.25
220870302033001,762384.62,167712.14,30000.00,15000.00,975096.76,13,1778712.50,2985192.94,1081041.04
220870302033002,1142596.43,264931.17,30000.00,7500.00,1445027.60,16,2022841.43,2919267.60,772993.08
220870302033003,1079176.94,335971.92,30000.00,7500.00,1452648.86,12,1493764.80,2797365.33,458862.89
220870302033004,537091.25,250000.00,0.00,0.00,787091.25,8,975000.00,1933688.40,419750.60
220870302033005,1636438.98,541913.39,30000.00,15000.00,2223352.37,24,3176255.70,4059184.22,1360955.34
220870302033006,524611.66,108770.00,0.00,0.00,633381.66,6,772000.00,1211758.20,247388.34
220870302033007,1104349.62,289809.66,30000.00,15000.00,1439159.28,13,1724921.20,2526569.40,568327.83
220870302033008,1391607.21,346742.82,18150.35,30000.00,1786500.38,19,2564400.00,3717255.84,1087902.93
220870302033009,1013389.25,128924.64,18257.54,0.00,1160571.43,13,2266670.00,3313964.28,1040370.01
220870302033010,677132.26,161996.92,50000.00,0.00,889129.18,9,987204.42,1522924.00,245865.11
220870302033020,325646.66,1039101.41,0.00,0.00,1364748.07,45,652204.75,1749425.00,302241.03
220870302033029,55150.31,241058.63,0.00,0.00,296208.94,14,149325.28,450380.00,77047.97
220870302034000,1807085.05,1385346.82,30000.00,13412.31,3235844.18,69,3559405.05,6282375.42,1612529.43
220870302034002,946128.34,320054.18,0.00,0.00,1266182.52,13,1676500.00,2841700.47,693834.83
220870302034003,569855.48,416925.06,17340.00,0.00,1004120.54,10,1313461.45,2231451.20,734286.69
220870302034004,335253.14,50000.00,0.00,0.00,385253.14,6,826563.70,1149178.76,366518.08
220870302034005,2731801.08,464148.30,30000.00,22500.00,3248449.38,31,3946947.00,6429196.96,1207627.54
220870302034006,2139717.41,910258.72,85547.92,37500.00,3173024.05,36,4423751.80,6560161.05,2024411.51
220870302034007,722952.86,207666.49,0.00,7500.00,938119.35,10,1290785.75,1928005.60,531216.57
220870302034010,1824257.36,320272.10,0.00,45000.00,2189529.46,24,3949793.52,5198385.78,1616083.88
220870302034011,1591796.96,368889.51,0.00,0.00,1960686.47,22,2884211.90,4478965.91,1205624.53
220870302041001,1256482.97,641934.49,30000.00,0.00,1928417.46,23,3498424.03,6030824.00,2240258.39
220870302041002,833492.83,1209164.40,360000.00,45000.00,2447657.23,32,3581125.65,6325601.78,2962123.97
220870302041003,1162542.90,1607838.71,240000.00,22500.00,3032881.61,34,3856741.19,6828768.18,2737311.88
220870302041004,1775885.75,2080833.91,405630.00,127500.00,4389849.66,54,5518881.90,9697434.30,4149331.09
220870302041006,1355901.11,1614071.24,330000.00,37500.00,3337472.35,33,3072023.36,5706625.60,1648577.12
220870302041007,901638.88,551935.43,120000.00,7500.00,1581074.31,22,2964621.46,5388925.20,2080826.22
220870302041009,429140.05,643608.10,150000.00,15000.00,1237748.15,13,1343618.15,2914177.30,794079.62
220870302041010,380595.41,448425.20,60000.00,0.00,889020.61,10,896984.40,1659400.40,454943.47
220870302041011,913478.94,685237.82,120000.00,22500.00,1741216.76,18,1684086.40,2756373.00,792744.59
220870302041012,480996.41,579926.61,139800.00,30000.00,1230723.02,15,1324233.05,2352913.40,926298.55
220870302041013,959906.21,602745.56,120000.00,30000.00,1712651.77,21,2236745.95,3637718.79,1365623.80
220870302041014,684653.48,916137.52,240000.00,15000.00,1855791.00,19,2114090.15,3808692.01,1502297.62
220870302041016,362638.98,115000.00,30000.00,0.00,507638.98,6,691000.00,1075054.80,230561.02
220870302041021,1123087.88,527602.68,60000.00,37500.00,1748190.56,23,3619291.49,5804452.58,2659183.16
220870302041022,1097340.36,260739.37,0.00,15000.00,1373079.73,20,3259551.30,4874508.76,2134622.73
220870302041023,1295090.38,558595.02,90000.00,22500.00,1966185.40,31,4785522.16,7653659.53,3525104.31
220870302041024,925835.54,193101.56,30000.00,15000.00,1163937.10,17,2719890.00,4210315.46,1764531.89
220870302041025,1894568.18,1000506.98,65480.77,34687.45,2995243.38,35,5612048.15,8871386.55,3653213.08
220870302041026,780420.62,111017.20,30000.00,0.00,921437.82,12,1845693.31,2509625.43,1021780.15
220870302041028,1064679.66,201386.93,210000.00,45000.00,1521066.59,22,4141177.91,6917149.19,3057011.60
220870302042000,2713812.46,916553.66,104040.00,22500.00,3756906.12,47,5723784.57,9843628.36,3149402.51
220870302042001,934952.15,541595.96,30000.00,7500.00,1514048.11,21,1879461.35,3850685.40,961442.17
220870302042003,1130950.18,629682.50,120000.00,22500.00,1903132.68,19,2127849.90,3685362.00,888228.72
220870302042004,1295292.41,704602.87,0.00,0.00,1999895.28,18,1888472.04,3815183.80,494624.83
220870302042005,2430525.47,1655569.62,496985.30,37500.00,4620580.39,39,3644346.11,7224418.40,1165282.96
220870302042006,2677098.09,1858781.69,661272.81,15000.00,5212152.59,45,4114771.49,7529153.80,1122756.97
220870302042007,1129786.96,937211.99,300000.00,15000.00,2381998.95,23,1617450.74,3186295.60,291545.15
220870302042008,398856.12,222580.81,80000.00,0.00,701436.93,7,799506.55,881355.40,130240.22
220870302042009,596009.32,541648.18,120000.00,5028.76,1262686.26,15,942222.33,2288298.60,320277.89
220870302042010,791030.13,501408.08,180000.00,30000.00,1502438.21,14,1485948.00,2341053.25,515188.73
220870302042011,393079.99,487147.99,110000.00,22500.00,1012727.98,17,666762.27,1395356.03,301662.26
220870302043000,593926.88,324970.61,120000.00,22500.00,1061397.49,10,772500.00,1630797.85,245999.43
220870302043001,1584288.22,798200.27,226003.91,15000.00,2623492.40,21,1939452.70,3788915.60,353179.95
220870302043002,6747109.20,2142662.39,534199.63,73819.22,9497790.44,84,9773257.98,16997164.65,2855959.80
220870302043003,2605568.47,1029837.60,414027.90,30000.00,4079433.97,29,3497604.50,6668712.80,1186856.91
220870302043004,1606979.13,335639.86,210414.87,30000.00,2183033.86,21,2499846.60,4620913.79,1004987.98
220870302043005,1037193.26,444632.39,120000.00,15000.00,1616825.65,15,1731000.00,3064432.60,699730.62
220870302043007,86648.04,324429.50,70000.00,0.00,481077.54,14,216459.46,670120.00,111825.67
220870302044000,2656901.24,1271708.82,420000.00,15000.00,4363610.06,45,3917007.23,7295606.80,1145588.83
220870302044001,1367503.91,637670.91,150000.00,30000.00,2185174.82,21,2071500.00,3833183.48,783341.95
220870302044002,1540808.86,421241.08,60000.00,30000.00,2052049.94,19,2284477.31,4069571.54,677645.89
220870302044003,2662859.47,1583471.80,181891.05,22500.00,4450722.32,44,4492260.60,8555567.20,2061438.98
220870302044004,2650043.18,1562791.13,240000.00,15000.00,4467834.31,42,4269482.78,7318136.48,1614072.62
220870302044008,456741.77,202978.85,0.00,0.00,659720.62,6,587153.76,1233470.00,126135.87
220870302044011,302402.21,257347.79,90000.00,0.00,649750.00,6,363588.81,917380.00,42021.16
220870302044012,288194.27,165389.30,120000.00,0.00,573583.57,7,658323.44,1168796.00,357308.91
220870302044013,305313.26,324648.23,30000.00,7500.00,667461.49,7,492540.00,1154768.60,131024.74
220870302044014,265955.00,124485.26,60000.00,0.00,450440.26,6,428045.69,846743.36,85049.99
220870302044018,121324.13,171030.96,0.00,0.00,292355.09,7,226119.16,528900.00,76426.11
220870302061001,492784.98,50000.00,0.00,0.00,542784.98,10,1849999.49,2587450.60,1329428.54
220870302061004,1833507.64,171170.00,30000.00,7500.00,2042177.64,23,5214883.86,8728033.80,3199373.43
220870302061005,636950.04,288903.00,30000.00,0.00,955853.04,18,2509071.00,3911592.60,1852601.16
220870302061006,832976.54,141729.03,0.00,7500.00,982205.57,15,2305506.76,3837733.00,1521250.94
220870302061007,917044.95,364508.52,30000.00,0.00,1311553.47,16,2475000.00,4445225.20,1644538.26
220870302061008,2039508.72,854119.36,0.00,7500.00,2901128.08,39,5891372.20,9720242.00,3774135.45
220870302061009,1459433.90,264485.80,30000.00,7500.00,1761419.70,26,3842492.00,6004482.40,2304387.02
220870302061012,762986.66,150000.00,30000.00,0.00,942986.66,12,1937500.00,3161129.60,1199576.61
220870302061013,350899.94,50000.00,0.00,0.00,400899.94,6,997900.00,1448720.00,647046.25
220870302061014,1818322.38,441259.53,0.00,7500.00,2267081.91,31,6603425.47,7647685.08,3930206.46
220870302061015,1806705.25,291250.00,0.00,11999.45,2109954.70,22,4990621.10,6669762.71,2590004.39
220870302061016,1421190.59,284051.95,0.00,0.00,1705242.54,22,3352237.60,5396799.60,1930274.13
220870302061017,903331.21,174297.29,0.00,7500.00,1085128.50,18,2627556.98,4070138.29,1724186.51
220870302061018,798721.13,237749.97,0.00,15000.00,1051471.10,18,2705378.40,4226833.27,1922354.08
220870302061019,1028156.80,299899.66,30000.00,0.00,1358056.46,21,3329511.45,5390460.40,2391636.76
220870302061020,1246098.09,503086.58,0.00,7500.00,1756684.67,20,3429226.98,5282989.16,2261497.99
220870302061021,508289.20,66278.60,0.00,0.00,574567.80,8,1525681.25,2159650.00,1027392.05
220870302061022,943521.62,141319.15,30000.00,7500.00,1122340.77,18,3440319.85,4355256.20,2527132.27
220870302061023,994829.76,317893.91,0.00,7500.00,1320223.67,17,2510400.00,3979567.00,1446558.35
220870302061024,1003969.60,510266.61,30000.00,0.00,1544236.21,19,2900285.50,4579013.60,1874965.34
220870302061025,800434.94,456562.94,30000.00,7500.00,1294497.88,16,2281844.24,3598795.76,1474880.77
220870302061026,319804.00,150000.00,0.00,0.00,469804.00,7,1040000.00,1733289.00,708589.22
220870302061027,533953.18,143407.98,0.00,0.00,677361.16,9,1258900.00,1827530.60,732946.82
220870302061029,620319.36,450000.00,0.00,0.00,1070319.36,15,2239400.00,3377075.01,1585131.83
220870302061030,720269.04,148007.95,0.00,0.00,868276.99,11,1752900.00,2665328.00,1032412.26
220870302062003,476517.55,50000.00,0.00,0.00,526517.55,6,846950.14,1329895.00,191887.59
220870302062004,393556.66,127414.14,0.00,7500.00,528470.80,7,891000.00,1543678.60,298816.83
220870302062005,783674.97,239570.00,30000.00,7500.00,1060744.97,14,2442513.00,3936550.20,1384508.61
220870302062006,1523328.41,349924.00,30000.00,7500.00,1910752.41,23,3259490.89,5150257.80,1704620.48
220870302062007,3179685.03,972395.89,30000.00,45000.00,4227080.92,54,8875361.37,13464468.60,5453623.01
220870302062008,1184512.04,99669.87,0.00,15000.00,1299181.91,18,2781949.40,4481277.60,1549531.56
220870302062009,500454.11,20617.45,30000.00,0.00,551071.56,7,1054000.00,1607417.00,596171.33
220870302062010,655258.70,100000.00,30000.00,0.00,785258.70,10,1504507.06,1974693.60,822780.20
220870302062011,722755.58,50000.00,0.00,7500.00,780255.58,11,1964452.36,3671124.40,1241632.54
220870302062012,1443666.02,440570.76,0.00,0.00,1884236.78,21,3090906.40,4699474.76,1609161.32
220870302062013,1863770.23,192376.22,0.00,15000.00,2071146.45,26,3890797.39,6246833.52,1922233.96
220870302062014,1480812.92,495627.10,60000.00,7500.00,2043940.02,25,3866238.73,5997537.35,2406586.12
220870302062016,1702261.93,384412.55,30000.00,30000.00,2146674.48,28,3822127.00,4844166.37,1819598.74
220870302062017,1341227.38,440841.98,0.00,0.00,1782069.36,21,2953707.60,4476202.18,1546380.43
220870302062018,1423791.05,447126.06,0.00,0.00,1870917.11,19,2761210.50,4550565.80,1161264.56
220870302071000,226574.69,211177.11,0.00,0.00,437751.80,7,963673.89,1613931.00,694629.20
220870302071007,808554.98,324774.60,0.00,0.00,1133329.58,12,1549668.10,2352815.20,718850.71
220870302071008,970578.50,336710.70,0.00,0.00,1307289.20,14,1730694.98,2480879.82,730860.89
220870302071009,631967.91,139340.00,0.00,0.00,771307.91,7,929834.00,1211500.00,300432.05
220870302071010,1622472.04,292255.54,30000.00,15000.00,1959727.58,21,2661421.28,4146970.45,1038672.24
220870302071011,1657233.55,264372.40,30000.00,15000.00,1966605.95,23,3880084.55,5541384.63,1981914.95
220870302071013,1691549.94,484251.07,60000.00,0.00,2235801.01,23,2928496.85,4526317.51,1042712.21
220870302071014,1343313.48,409167.49,0.00,0.00,1752480.97,19,2345090.12,3896453.80,951579.92
220870302071015,1397653.49,406841.07,30000.00,0.00,1834494.56,21,2832917.63,4346526.51,1419272.81
220870302071016,1642978.29,261661.74,30000.00,0.00,1934640.03,22,2804774.50,3815156.24,1089409.64
220870302071017,2213329.96,983487.30,60000.00,0.00,3256817.26,32,4547151.12,7507153.74,2337632.92
220870302071018,1919923.19,380025.77,60000.00,30000.00,2389948.96,30,4688678.39,7444287.67,2734662.20
220870302071019,1492338.09,344307.06,60000.00,7500.00,1904145.15,19,3539238.19,5366468.03,1756347.48
220870302071020,1852377.21,250426.25,0.00,0.00,2102803.46,23,3775919.00,5073962.00,1799586.48
220870302071021,1996339.82,576600.23,0.00,7500.00,2580440.05,27,3565946.70,5329396.64,1380299.72
220870302071022,949223.47,251090.52,30000.00,0.00,1230313.99,14,1748620.60,2940983.00,770220.58
220870302071023,914993.73,392101.15,0.00,0.00,1307094.88,13,1809600.00,2664004.00,836877.77
220870302071025,994048.25,117922.13,0.00,0.00,1111970.38,15,1988850.00,3032200.20,999819.91
220870302071028,522685.27,126647.00,0.00,7500.00,656832.27,7,935223.46,1467263.40,390015.31
220870302072001,679772.36,175620.63,120000.00,7500.00,982892.99,16,1953724.80,2910946.60,1329279.98
220870302072002,612093.99,196844.06,0.00,7500.00,816438.05,13,1868700.00,2679137.40,1236252.00
220870302072003,880405.30,175273.69,30000.00,7500.00,1093178.99,15,2455050.81,3871848.00,1625929.28
220870302072004,1685811.74,246793.40,0.00,15000.00,1947605.14,18,4946180.16,6732797.95,2789138.05
220870302072005,1377423.51,55422.02,16212.89,0.00,1449058.42,14,3611995.97,4916216.42,1463343.48
220870302072006,1021672.33,82868.20,0.00,0.00,1104540.53,13,2515000.00,3599074.90,1417292.57
220870302072007,894307.65,146400.00,0.00,0.00,1040707.65,14,2021183.60,3496970.00,1047475.95
220870302072008,553485.19,100000.00,0.00,7500.00,660985.19,11,1563900.00,1820030.18,905570.33
220870302072009,827783.96,405315.00,0.00,0.00,1233098.96,15,2067007.27,3115335.00,1220934.07
220870302072010,741266.54,363897.70,0.00,7500.00,1112664.24,15,2076324.10,3125139.00,1258842.99
220870302072011,789110.81,217979.40,30000.00,0.00,1037090.21,14,2006667.00,3217326.60,1238130.48
220870302072012,638267.22,21011.44,0.00,0.00,659278.66,10,1495906.74,2202247.20,815212.12
220870302072013,349466.18,150000.00,0.00,7500.00,506966.18,6,886248.00,1450951.20,508583.34
220870302072015,330235.89,99350.00,0.00,0.00,429585.89,7,951859.60,1542899.20,621623.71
220870302072016,2138277.76,437525.61,0.00,7500.00,2583303.37,31,4730591.12,7545181.60,2593477.81
220870302072017,1540630.87,470363.40,0.00,0.00,2010994.27,25,3775981.36,5829256.80,2251206.67
220870302072018,499963.43,86158.25,0.00,0.00,586121.68,6,1067000.00,1809648.40,596875.01
220870302072024,1223129.66,276438.24,30000.00,7500.00,1537067.90,19,2720864.94,4025599.52,1458258.64
220870302072025,1457231.40,300446.94,0.00,7500.00,1765178.34,19,3075341.60,5130220.97,1597512.38
220870302072026,525707.63,147250.93,30000.00,7500.00,710458.56,12,1643629.87,1585740.00,975248.84
220870302072027,1381287.35,276096.00,0.00,15000.00,1672383.35,19,3511908.02,5018920.18,1859639.02
220870302072028,1665691.25,75274.81,30000.00,7500.00,1778466.06,17,4216465.81,4984580.20,1738206.04
220870302072029,936793.73,250000.00,0.00,7500.00,1194293.73,14,2870022.09,4132430.29,1743870.85
220870302072030,766636.66,224060.04,30000.00,0.00,1020696.70,13,2363745.13,3768598.25,1651429.18
220870302072031,504954.49,397623.64,60000.00,0.00,962578.13,8,1050634.23,1745117.40,617900.50
220870302072032,734067.22,173883.00,0.00,0.00,907950.22,11,1445000.00,2113030.20,716699.77
220870302073000,5107855.05,1130190.15,150000.00,45000.00,6433045.20,83,13982803.25,20516468.64,8337385.77
220870302073002,722528.60,231067.09,0.00,15000.00,968595.69,13,1972400.00,3185700.40,1305633.04
220870302073004,860562.48,203172.42,30000.00,0.00,1093734.90,13,2158852.19,3424110.00,1325785.04
220870302073005,920729.00,90325.00,60000.00,15000.00,1086054.00,12,1792977.20,2782970.00,869905.26
220870302073006,3115248.15,278572.34,30000.00,0.00,3423820.49,43,6916005.55,10854346.43,3794673.19
220870302073007,838223.24,416643.18,60000.00,0.00,1314866.42,16,2353661.80,3624726.80,1497214.17
220870302073010,858833.15,322136.64,30000.00,0.00,1210969.79,16,2380987.52,3391318.60,1419991.14
220870302073011,902460.16,148734.40,0.00,0.00,1051194.56,16,2332717.00,3407626.00,1404747.59
220870302073012,760109.23,69950.97,30000.00,7500.00,867560.20,12,3676281.48,4656956.57,2484216.82
220870302073013,1134670.03,317109.83,30000.00,0.00,1481779.86,16,3914787.76,5838810.59,2417669.00
220870302073014,1580719.62,336366.49,90000.00,0.00,2007086.11,25,4528864.92,7485402.40,2889438.49
220870302073015,1287384.30,469275.95,60000.00,0.00,1816660.25,24,3598551.12,5368645.80,2342515.64
220870302073016,1718993.49,404606.70,60000.00,15000.00,2198600.19,29,3824267.00,5548625.80,1883482.37
220870302073017,743734.44,96430.00,60000.00,15000.00,915164.44,14,1888579.21,3104710.00,1074270.44
220870302081000,3170294.50,807788.40,30000.00,15000.00,4023082.90,62,8742564.26,11783017.40,5478394.38
220870302081001,959940.10,233366.60,0.00,0.00,1193306.70,17,2382600.00,3414717.60,1381619.64
220870302081002,1589869.46,594522.50,0.00,7500.00,2191891.96,26,3453889.58,5322483.20,1807472.73
220870302081003,1085612.51,566754.51,0.00,0.00,1652367.02,21,2505139.25,3672483.80,1396544.75
220870302081004,562366.92,100000.00,0.00,0.00,662366.92,9,1167900.00,1600638.20,465904.09
220870302081005,1452114.38,663535.17,60000.00,7500.00,2183149.55,26,3544685.70,5660052.00,1913833.52
220870302081006,649665.16,100000.00,30000.00,0.00,779665.16,11,1497000.00,2484756.40,815122.84
220870302081007,521138.30,127001.80,0.00,0.00,648140.10,10,1250500.00,1767461.20,711551.05
220870302081008,90219.82,599213.48,0.00,0.00,689433.30,26,270434.46,879480.00,165923.12
220870302081009,29901.77,169097.07,0.00,0.00,198998.84,7,72543.83,260750.00,34950.49
220870302082000,2120259.00,984700.69,150000.00,15000.00,3269959.69,53,7561765.56,11444365.01,5431620.94
220870302082001,409074.74,81890.00,0.00,7500.00,498464.74,10,2037147.57,11677599.00,1477893.96
220870302082002,6964344.11,1402458.43,270000.00,37500.00,8674302.54,126,20445405.06,38134814.21,13068395.76
220870302082003,575925.06,148280.00,0.00,15000.00,739205.06,8,1088924.80,1432038.93,508060.19
220870302082004,763772.54,0.00,0.00,0.00,763772.54,13,2628026.94,3679203.00,1560416.35
220870302082005,1069427.43,184137.42,0.00,0.00,1253564.85,16,3088029.73,4437384.86,1693453.91
220870302082007,1376206.92,81440.20,0.00,0.00,1457647.12,18,3746390.10,5054044.54,2225608.88
220870302082008,562599.79,100000.00,0.00,0.00,662599.79,8,1678053.72,2299964.20,1204828.93
220870302082009,641124.19,106235.68,0.00,15000.00,762359.87,13,2639377.18,2927626.80,1839865.77
220870302082010,366351.66,0.00,0.00,0.00,366351.66,9,1976129.45,11953246.61,1430626.93
220870302082011,1405277.82,191349.61,0.00,0.00,1596627.43,25,4538739.29,5365089.40,3014433.43
220870302082012,1541029.62,203670.00,0.00,15000.00,1759699.62,27,5203826.46,7190357.04,3562553.97
220870302082013,540384.41,87930.00,0.00,0.00,628314.41,14,2403009.90,2672528.28,1732821.16
220870302082014,2276057.57,333780.63,60000.00,15000.00,2684838.20,33,6562187.83,8189180.24,3890550.09
220870302082015,1097233.97,164950.00,30000.00,0.00,1292183.97,16,2729625.05,13798704.80,1493713.59
220870302082016,1217935.17,178466.80,0.00,15000.00,1411401.97,20,4099967.00,5668710.63,2685212.09
220870302082017,1297170.97,329684.02,0.00,7500.00,1634354.99,21,3960871.50,5637959.76,2659726.63
220870302082018,1282924.87,57025.95,30000.00,7500.00,1377450.82,17,3737950.89,5052898.10,2353207.66
220870302082019,1475569.73,211885.97,29295.00,7500.00,1724250.70,18,4060053.65,5981648.70,2241329.09
220870302082020,792845.96,138292.96,0.00,7500.00,938638.92,12,2515322.41,3458542.91,1663481.77
220870302082021,1035948.88,181036.68,0.00,15000.00,1231985.56,17,3485688.92,5062801.00,2248246.38
220870302082022,939145.58,154974.91,30000.00,7500.00,1131620.49,19,3290152.71,4381832.00,2314656.29
220870302083000,3307972.57,1477309.86,240000.00,37500.00,5062782.43,86,11028690.77,14486697.95,7532828.45
220870302083001,838338.74,330840.10,0.00,7500.00,1176678.84,16,2268708.86,3444104.40,1375790.32
220870302083002,514599.70,121061.99,0.00,0.00,635661.69,12,2000355.41,2976309.60,1466726.08
220870302083003,2857023.11,535069.50,60000.00,45000.00,3497092.61,41,6414515.21,9453374.80,3735552.58
220870302083005,410105.89,92659.60,0.00,0.00,502765.49,11,1429000.00,1865208.57,1015484.68
220870302083006,294299.11,81878.00,0.00,15000.00,391177.11,6,799000.00,1052514.60,473012.91
220870302083007,379057.81,214953.60,0.00,15000.00,609011.41,6,838500.00,1266134.20,457974.48
220870302083008,357603.81,228148.00,0.00,7500.00,593251.81,8,1004628.62,1708155.20,632714.81
220870302083009,704531.97,222902.60,0.00,0.00,927434.57,10,1305530.26,12007173.40,578130.05
220870302083010,970650.44,319276.40,90000.00,37500.00,1417426.84,19,2569753.76,4173072.20,1686905.25
220870302083011,813136.26,46832.44,0.00,0.00,859968.70,9,1270001.49,1943768.94,421837.62
220870302083012,838832.00,71062.04,0.00,7500.00,917394.04,8,1105401.65,1778811.20,272504.55
220870302091000,2530990.85,804363.76,0.00,22500.00,3357854.61,40,6116269.71,9326721.80,3346596.08
220870302091001,2592930.57,853520.67,254910.00,22500.00,3723861.24,39,4537086.00,6677996.72,1754557.00
220870302091002,3800350.85,1049271.99,221819.58,22500.00,5093942.42,45,5749368.48,8230147.41,1574420.12
220870302091003,502271.02,218074.73,0.00,7500.00,727845.75,11,1499848.40,2385271.00,982630.10
220870302091004,127039.72,1087726.86,0.00,0.00,1214766.58,47,488584.95,1625130.00,336421.89
220870302091005,30062.24,173968.83,0.00,0.00,204031.07,9,115446.24,302330.00,98298.93
